# t N
15.183931 0
23.311698 1
120.134822 0
137.367052 1
246.105152 1
273.686862 1
736.701306 0
740.420697 1
833.944182 1
842.595962 2
943.076551 2
950.964046 3
955.115308 3
957.060423 3
971.150992 3
998.305961 3
1038.662944 3
1043.032554 4
1050.167389 4
1055.428436 5
1065.764651 5
1072.249024 6
1117.685715 5
1118.230715 5
1226.264549 4
1226.733779 4
1230.579816 4
1234.487047 4
1323.526689 4
1346.589920 4
1351.161493 5
1351.910093 5
1355.349003 5
1359.681286 5
1421.178484 4
1441.976962 5
1528.031877 5
1528.721840 5
1547.361258 4
1553.215097 4
1563.521265 4
1564.570515 5
1569.064809 4
1572.108283 4
1593.267054 5
1599.998860 5
1605.362204 4
1621.998664 4
1641.081474 4
1641.387005 4
1660.754772 4
1661.166726 5
1662.624342 5
1665.026627 5
1665.384669 5
1680.090096 6
1701.752574 6
1714.811402 6
1790.526666 6
1800.389755 7
1823.785654 7
1826.624883 8
1832.731712 8
1848.605183 8
1856.145758 8
1863.792580 9
1876.615431 9
1880.301484 10
1882.295162 10
1888.303010 10
1897.417445 10
1897.876308 11
1912.247910 11
1920.727566 11
1933.754852 11
1934.329545 12
2006.186679 12
2008.977238 12
2062.197297 12
2073.562164 12
2073.979438 12
2076.688413 12
2123.837885 13
2127.130877 13
2185.385812 13
2195.733202 14
2228.609331 14
2235.077041 14
2268.058419 14
2271.412881 15
2292.954215 15
2303.106790 15
2334.520615 15
2342.844090 15
2493.581658 14
2498.486259 15
2591.239441 15
2591.668974 15
2603.381345 16
2603.945606 16
2624.488505 16
2625.062152 17
2632.278006 17
2634.228757 17
2653.557916 17
2653.614313 18
2685.898909 18
2686.469140 19
2764.171228 19
2767.327065 19
2776.968421 18
2779.368913 19
2799.232541 19
2803.195961 19
2826.994175 18
2848.703994 18
2889.343709 18
2891.830347 19
3131.615191 19
3135.831394 20
3147.319582 20
3149.887866 21
3152.338728 20
3155.908510 20
3175.334368 20
3179.838431 20
3212.753595 20
3221.978584 20
3222.746222 19
3252.922008 19
