# t N
27.252958 0
29.455518 1
84.780724 0
94.796871 1
214.142105 1
215.789406 1
230.134868 2
236.470264 2
245.309791 2
252.559740 2
266.980993 2
284.974262 2
291.653409 2
308.836160 2
344.428602 2
347.673661 3
383.016279 2
409.091860 3
410.221709 3
417.384904 3
476.177328 2
488.471816 3
555.118592 3
560.366821 3
576.334587 3
579.485092 4
594.724377 4
597.554709 5
609.334380 5
610.856870 5
697.386312 5
699.643080 5
716.049121 5
716.879182 6
754.820778 7
759.442198 7
769.278408 7
777.242834 7
782.585776 7
786.524609 7
802.004647 6
815.292075 6
821.364345 6
821.500890 6
822.630454 6
823.458603 6
847.548827 6
859.188826 6
878.888876 6
894.099542 7
895.771000 7
901.540090 8
923.382723 8
923.756811 9
1042.935659 9
1063.469816 9
1084.236288 8
1086.206075 8
1095.729289 8
1109.261240 8
1123.125126 8
1125.093783 9
1166.932371 9
1167.833736 9
1185.268326 10
1186.085857 11
1186.125407 10
1208.315622 10
1208.863949 10
1219.134018 10
1462.029131 9
1463.495760 9
1638.942924 9
1639.212450 9
1651.996720 8
1662.119306 8
1668.533527 9
1684.758052 8
1697.958663 8
1700.092360 9
1827.489351 9
1833.909499 10
1846.776516 10
1848.378304 11
1874.873686 11
1894.151051 11
1904.327899 11
1904.541611 12
1952.847421 12
1963.423913 13
2084.194159 12
2085.718878 12
2088.671972 11
2091.411110 12
2194.160491 12
2195.465918 13
2344.162543 13
2352.517921 13
2355.942643 12
2368.314822 12
2372.724579 12
2402.504787 13
2411.945460 13
2417.516942 13
2599.297578 13
2603.134165 13
2608.064197 13
2608.719143 14
2618.594749 14
2620.679076 15
2630.287723 15
2636.785368 15
2642.798834 16
2650.212243 16
2708.753293 16
2711.953845 16
2727.661313 16
2738.117330 16
2747.071496 16
2765.852034 17
2796.673120 17
2832.941934 18
2872.725248 17
2887.074770 17
2901.144476 18
2906.271444 18
2941.879323 18
2944.231833 19
3056.026256 19
3057.326183 19
3064.193050 19
3064.594743 19
3167.037450 19
3167.284017 19
3171.093944 19
3190.190542 19
3254.512381 18
3258.859954 18
3263.994019 18
3269.256847 19
3330.595446 19
3335.283014 19
3362.022874 19
3382.592271 19
3389.298121 18
3418.041268 19
3428.138404 19
3431.714915 19
3512.659488 19
3513.506968 19
3516.191260 19
3525.391745 19
3530.775582 19
3541.655610 19
3588.923619 19
3588.942629 20
3627.077961 19
3630.918393 19
3659.709467 18
3660.956782 18
3693.951780 18
3705.979861 18
3764.475382 18
3769.625768 18
3803.024332 18
3803.705268 18
3806.037008 18
3806.687194 18
3808.079830 18
3814.156734 19
3819.014597 19
3821.811929 19
3844.199501 19
3850.721427 20
3865.123414 20
3870.909879 20
3890.949125 20
3895.156004 20
3899.854946 20
3903.956032 20
3939.823045 20
3944.385777 21
3945.099304 21
3977.712556 22
3986.270378 22
3988.104226 23
3990.949738 23
3999.976893 23
4004.984456 23
4015.456421 23
4148.837524 23
4149.854059 23
4223.776748 23
4225.128446 23
4237.119919 23
4238.720082 23
4238.897136 24
4241.829975 24
4250.680280 25
4252.723451 25
4266.068275 25
4277.292563 25
4279.112083 24
4294.733039 25
4398.869080 25
4416.789525 26
4425.539064 26
4429.804102 26
4477.184859 26
4485.490097 26
4493.485093 25
4499.582506 26
4514.282132 26
4518.149986 26
4521.267886 26
4522.553539 26
4524.802406 27
4524.868745 27
4529.635509 27
4530.292312 27
4574.984097 27
4579.067284 28
4606.493490 28
4615.605946 28
4623.382555 28
4631.321333 28
4644.908380 29
4656.166152 29
4660.286005 29
4672.322733 29
4677.983785 29
4684.796884 30
4696.253979 30
4698.095341 30
4781.927896 29
4805.664959 29
4869.000942 29
4871.894014 30
4872.798114 29
4879.443350 29
4882.513090 29
4887.874094 29
4982.904780 29
5002.203415 29
5003.366038 29
5030.748361 30
5036.071043 30
5036.408991 29
5069.753110 28
5076.964900 29
5102.513508 29
5107.650166 30
5111.199199 31
5122.238256 31
5127.941359 31
5129.149654 32
5231.591207 32
5232.612029 33
5235.201330 33
5237.506072 33
5246.321860 33
5251.934386 34
5274.559723 34
5277.148398 35
5312.737910 35
5320.653191 35
5373.904357 35
5377.274801 36
5386.620176 36
5391.261348 37
5392.545358 37
5395.561836 37
5408.904009 37
5418.236605 37
5479.710028 36
5491.638464 37
5493.555107 37
5506.189624 37
5523.611503 36
5528.098974 37
5531.312807 37
5535.586602 38
5641.285867 38
5663.848247 38
5713.699242 37
5714.291536 37
5757.493864 37
5760.811718 37
5871.512272 36
5873.157316 36
5946.701783 36
5977.848301 37
6022.125620 37
6037.160773 38
6046.812184 38
6059.921508 38
6123.909586 38
6134.373013 38
6196.027721 38
6206.176743 39
6223.523452 40
6233.021655 41
6238.792720 41
6239.606551 41
6239.980517 41
6249.109153 41
6263.475372 41
6274.989682 41
6276.324645 41
6286.429277 41
6296.006769 41
6297.200062 42
6364.134998 41
6368.347331 41
6369.289542 42
6378.341311 42
6383.101391 41
6390.960363 41
6407.563597 41
6415.626072 42
6498.069366 42
6502.450240 42
6502.648363 42
6512.709961 41
6573.617907 41
6578.912075 42
6579.452083 43
6599.601945 44
6608.997799 43
6614.138606 43
6620.609394 43
6626.975363 43
6655.044787 43
6655.661971 44
6709.330399 44
6716.716742 45
6719.143035 45
6731.181371 46
6745.251754 46
6749.093414 46
6770.490402 46
6772.479355 47
6776.939835 47
6780.009370 48
6818.081146 48
6820.364259 49
6831.900965 48
6840.210810 48
6850.800990 48
6854.105670 48
6886.019924 48
6888.556884 48
6902.555057 48
6910.288982 48
6911.815230 49
6919.844118 49
6933.711454 49
6943.519552 49
6975.864356 49
6979.539313 49
7025.443308 49
7029.680173 49
7035.216088 49
7045.246129 49
7048.042715 49
