# t N
48.770163 0
50.838838 1
89.234824 1
93.526770 2
153.737015 2
170.504168 2
191.842841 2
207.695360 3
288.719135 3
297.507252 4
302.836744 5
307.389288 5
398.067980 5
402.492160 6
494.757541 6
534.537619 7
546.927769 6
551.109082 7
558.645798 6
563.338628 7
593.716693 7
594.536972 7
643.500680 7
651.021924 8
726.290623 8
726.358793 8
780.280107 7
782.793681 7
782.799529 7
783.741019 7
858.550713 6
862.001957 6
864.673363 6
866.981680 7
867.490949 7
872.113819 7
879.235128 7
884.055295 7
885.994714 7
889.138500 6
890.446569 5
904.443159 5
1081.443603 5
1107.992677 6
1172.899355 6
1175.474549 6
1321.191063 6
1334.222040 6
1374.968860 6
1377.332988 6
1414.924879 5
1426.891273 6
1436.805381 6
1451.195886 6
1644.433047 6
1649.551988 7
1821.162284 7
1828.045677 8
1861.257546 8
1874.416109 8
2052.000798 8
2054.058156 8
2082.351191 7
2088.785090 8
2090.388869 9
2093.849931 8
2095.249926 9
2101.818700 9
2140.087411 9
2140.821349 10
2229.654147 10
2232.994742 11
2237.812970 12
2242.013427 12
2323.390594 12
2342.800283 12
2358.447704 12
2362.129401 11
2381.166431 11
2395.205852 12
2395.468938 13
2418.760756 13
2524.506447 13
2526.734442 13
2542.341436 14
2544.741635 14
2555.325636 15
2561.377651 15
2562.297414 16
2569.854885 16
2576.062605 16
2581.589513 16
2581.880681 17
2617.776157 17
2623.151984 18
2629.704333 18
2635.166821 19
2639.910602 19
2646.657209 20
2647.547467 20
2748.159579 20
2753.506780 20
2781.067746 20
2783.797079 21
2794.499284 21
2800.010940 21
2854.687891 21
2865.752363 21
2867.465011 21
2868.100332 21
2883.415710 21
2888.748656 21
2971.869151 21
2977.357610 21
2985.324150 21
2987.626506 21
3016.833740 21
3021.368147 22
3076.066591 22
3076.075676 22
3102.476000 21
3110.783801 22
3112.522467 23
3117.785258 23
3129.358411 22
3129.945143 22
3135.864444 22
3154.968287 21
3169.210568 20
3210.724559 20
3283.089002 20
3287.640727 20
3366.507025 20
3367.407520 20
3432.459815 20
3435.458868 21
3438.413481 22
3457.996987 22
3465.445631 23
3480.939558 23
3505.450465 23
3512.158048 23
3521.618179 23
3525.964099 23
3527.888213 23
3530.567479 23
3543.194943 23
3545.548016 23
3575.632947 22
3588.458117 22
3650.911168 22
3660.607714 22
3799.377583 22
3803.925445 23
3923.148761 23
3928.506186 23
3928.779810 23
3933.893372 23
4014.629162 23
4019.386064 24
4071.244185 24
4073.728943 25
4133.633215 25
4137.922985 25
4159.528659 25
4166.114432 25
4168.846337 26
4176.221552 26
4260.512136 26
4267.685222 27
4366.362237 26
4373.193272 26
4380.186645 26
4390.199619 26
4391.930745 27
4400.398345 27
4403.249931 27
4409.394106 27
4556.321878 27
4561.548260 28
4562.907447 27
4569.257621 28
4600.743924 28
4603.074672 29
4632.952197 29
4638.065323 29
4653.127581 29
4668.239700 29
4739.704980 29
4744.073176 29
4805.116669 29
4815.488783 30
4827.398667 30
4832.501775 30
4846.203190 30
4857.009410 31
4862.928350 31
4866.577427 30
4882.312520 30
4900.040619 30
4900.585444 30
4919.815539 29
4948.111975 29
4951.780325 29
5029.869976 28
5045.752982 28
5097.515758 28
5112.033794 28
5113.631724 28
5115.142049 28
5131.904249 28
5133.039105 28
5195.850820 28
5199.804864 29
5205.239398 29
5228.559874 30
5251.110739 30
5255.210768 30
5315.691381 30
5321.378108 30
5355.436445 30
5358.459080 30
5365.512535 30
5387.960047 30
5411.267085 29
5426.535227 29
5516.196884 29
5522.162156 30
5585.875215 30
5588.376007 30
5720.563407 30
5723.178362 31
5735.728701 30
5746.299935 30
5790.969524 30
5795.787561 30
5877.398056 30
5878.879195 31
5924.744496 31
5946.168564 31
5956.146156 31
5957.957936 31
5968.658607 31
5991.361700 32
5992.058985 32
6004.003426 33
6039.430036 33
6054.250222 33
6076.299002 33
6079.854793 33
6084.193474 32
6105.026442 32
6150.760668 32
6151.260710 33
6155.838752 33
6167.580662 33
6198.922854 33
6234.472301 33
6236.048121 33
6254.724047 33
6290.505258 33
6293.190139 33
6297.529211 33
6316.215382 34
6346.952453 34
6353.524708 34
6353.981725 34
6369.847963 34
6385.870433 35
6386.213245 34
6422.332767 34
6426.920461 34
6469.880015 34
6483.522393 34
6573.363841 34
6589.496279 35
6597.612240 34
6598.085232 34
6604.166814 34
6606.324786 35
6610.910090 36
6616.311020 36
6617.237754 36
6617.913637 36
6800.553557 36
6812.039464 37
6971.403114 37
6977.026150 38
6980.228038 39
6983.654006 40
6993.246409 40
6996.363183 40
7141.239131 40
7143.299216 40
7146.046344 40
7149.217843 40
7149.821554 41
