# t N
2.856794 0
3.934421 1
73.477582 0
86.384423 1
128.415710 1
128.971532 1
141.436657 2
145.296726 2
187.742501 2
195.228080 3
221.128226 3
231.508732 4
237.079852 4
240.875656 5
249.970843 5
281.657330 5
299.458599 5
299.700275 5
305.626492 5
314.845506 5
323.793508 5
331.555052 5
364.253677 5
365.213768 5
369.827465 5
389.302660 5
453.124626 5
469.080650 6
485.525522 6
486.510953 7
553.184467 7
558.353181 7
564.136426 7
569.842002 7
574.106019 7
577.035970 7
586.049233 7
586.418739 6
613.453963 6
618.492759 6
619.391326 7
626.970068 7
654.335548 7
659.555440 7
729.898008 7
740.875799 8
742.246182 9
745.171218 9
802.159496 8
803.086249 8
828.651600 8
829.142509 9
837.679788 10
848.325791 9
892.979448 8
893.993259 8
894.936862 9
902.659500 9
921.557291 8
926.835927 8
948.709765 8
951.685233 9
992.666755 9
994.946855 9
1021.958517 9
1026.226435 9
1053.258813 9
1053.788554 10
1110.429841 10
1115.037161 10
1176.044212 10
1176.542278 10
1179.558309 11
1187.154272 10
1206.613422 11
1217.356522 11
1258.573103 11
1263.409685 12
1265.695344 12
1269.554129 12
1271.781338 12
1279.815214 13
1325.163555 13
1329.627505 13
1335.521823 13
1348.569205 13
1386.593226 13
1388.351687 14
1403.451482 14
1405.006720 14
1439.586799 14
1444.137588 15
1450.738080 14
1453.850872 15
1488.580861 15
1491.801213 15
1645.487387 14
1654.701496 15
1670.337211 15
1677.529904 16
1678.790556 17
1681.240401 16
1681.787598 16
1691.005149 16
1698.014993 16
1699.508235 16
1771.466847 16
1776.234136 17
1815.196478 17
1878.006576 17
1882.488807 17
1884.168261 17
1907.033801 17
1911.683346 18
2018.617187 18
2026.706931 19
2058.226931 19
2060.454367 19
2066.293322 19
2083.943055 20
2089.591345 20
2090.804476 20
2110.032864 20
2114.168038 21
2121.893264 22
2128.739463 22
2154.596956 22
2161.643945 22
2187.255209 22
2192.179538 22
2217.454453 22
2220.029205 23
2226.348322 23
2232.430467 23
