# t N
31.676556 0
33.030370 1
35.028068 0
63.190126 1
110.817826 1
124.791661 2
127.352928 1
128.287446 2
156.469454 2
164.241972 3
167.982478 4
174.263417 4
383.945603 4
384.456550 5
409.858409 4
432.883700 5
469.477243 4
475.815122 5
476.737275 5
484.982872 6
512.167321 6
517.256580 6
564.718211 6
566.448282 6
574.581700 6
596.321444 7
623.357011 6
631.042417 7
668.046801 6
669.622412 6
739.014238 6
740.331096 6
744.769434 6
748.144945 7
776.745426 6
783.507071 7
854.670568 7
860.931572 8
923.629349 7
928.423378 7
943.592222 7
944.839046 7
947.698229 7
947.856669 7
969.662274 7
971.984089 7
1012.777403 7
1012.884750 8
1077.940516 7
1090.826909 8
1102.787880 8
1103.799161 8
1105.779132 8
1106.554449 7
1109.551406 7
1110.302917 7
1113.188403 8
1130.006199 7
1132.710521 7
1141.737344 7
1182.403004 6
1188.374170 7
1200.338313 6
1203.192924 7
1205.179557 8
1206.428560 8
1237.942879 8
1240.298293 9
1271.114964 8
1274.640145 9
1304.456030 9
1309.867954 10
1347.259976 10
1364.190782 10
1380.103842 10
1382.683732 10
1383.942806 11
1390.351964 10
1436.323835 10
1436.953172 11
1476.836933 10
1477.805423 10
1496.577208 9
1501.681303 10
1512.541713 9
1528.113685 9
1529.565519 9
1546.054435 9
1671.193962 8
1689.872605 9
1744.057951 8
1750.431389 9
1813.594646 9
1822.578991 10
1828.606104 10
1830.515374 11
1936.410721 10
1943.826863 10
1987.747743 10
1991.326384 11
1993.909981 11
1995.541590 11
2002.898691 11
2011.218843 12
2021.157067 12
2022.330569 12
2024.575691 13
2033.430417 13
2041.630563 12
2042.005191 12
2069.785753 12
2088.088095 12
2094.873378 12
2097.969794 13
2143.946469 13
2153.892206 14
2179.338044 14
2182.241579 15
2184.574171 14
2188.991219 14
2260.520582 14
2279.454729 15
2304.020261 14
2320.631931 15
2323.796927 15
2369.845576 14
2374.832184 14
2402.310421 14
2420.800499 14
2420.931038 14
2436.147562 14
2447.184730 14
2456.653463 14
2477.050888 14
