# t N
349.086914 0
353.501117 1
386.402013 0
390.784821 1
449.923597 0
485.045023 1
486.131164 0
497.420436 1
497.603615 2
503.506299 1
526.019479 0
530.987217 1
1143.575611 1
1145.087785 2
1155.679908 1
1184.041004 2
1206.261953 1
1212.151679 2
1464.952103 1
1470.077798 2
1568.800058 2
1574.785741 3
1703.771469 2
1719.891764 3
2143.616449 2
2163.215863 3
2176.187767 4
2195.934990 3
2352.696882 2
2358.729496 3
2408.677322 2
2411.012712 3
2439.566275 3
2440.094909 4
2446.434591 3
2446.742324 4
2448.340758 5
2461.326507 4
2476.319894 3
2483.384522 4
2510.823165 3
2519.234633 4
2659.593105 3
2673.481870 4
2776.339889 3
2777.989150 4
3058.815644 4
3063.276985 5
3079.308262 4
3084.440182 5
3189.464492 4
3195.176809 5
3287.660902 4
3287.912928 5
3329.102071 4
3331.251041 5
3332.944197 6
3334.716498 5
3443.383248 4
3459.480379 5
3496.504449 5
3502.458480 6
3516.688483 5
3518.366524 6
3636.974398 6
3637.973956 7
3646.615738 6
3653.144704 7
3860.860707 6
3864.640897 7
3867.609447 7
3904.476113 8
3928.832279 8
3955.177609 9
4029.729251 9
4033.368009 10
4055.029717 9
4056.771364 10
4144.655409 10
4155.856382 11
4193.857916 11
4196.879319 12
4295.076489 11
4295.729149 12
4515.439921 12
4524.799398 13
4648.376534 12
4662.609042 13
4676.512285 12
4694.108636 13
4696.447826 14
4710.104828 13
4847.785359 12
4852.460455 13
4934.617355 13
4940.855354 14
4983.497092 13
4984.133038 14
5149.840373 14
5158.186577 15
5163.618091 16
5176.063615 15
5401.015670 15
5407.823641 16
5462.281639 16
5463.348651 17
5464.248738 17
5480.520954 18
5525.001457 17
5532.497489 18
5612.951283 18
5623.705315 19
5696.296372 18
5700.934920 19
5808.160840 18
5822.559869 19
5855.736090 18
5858.367837 19
5972.908857 18
5973.524635 19
6133.275719 19
6140.797812 20
6151.128496 20
6155.523168 21
6288.542587 20
6289.114259 21
6339.937946 21
6360.608632 22
6614.599032 22
6622.543677 23
6648.178698 24
6661.692060 24
6672.427369 25
6700.082253 25
6804.112198 24
6821.706830 25
7034.357389 25
7040.552300 26
7270.563701 26
7278.458829 27
7367.030779 26
7369.189699 27
7492.037968 27
7504.583589 28
7564.018595 28
7568.791521 29
7658.771265 28
7667.475838 29
7721.163418 28
7725.416803 29
8206.390189 29
8216.065327 30
8224.793188 31
8238.812794 31
8308.762237 30
8309.259599 31
8368.607322 30
8377.689308 31
8673.026634 31
8674.614527 32
8809.086634 31
8811.541409 32
9114.998760 32
9121.110376 33
9145.891391 34
9157.603305 33
9371.591693 32
9389.106482 33
9439.231213 32
9453.705345 33
9530.648557 33
9540.463912 34
9586.531593 33
9587.478751 34
9648.346313 33
9659.998556 34
9720.547576 33
9762.213520 34
10191.656480 34
10210.401890 35
10273.177785 34
10284.497432 35
10528.263389 34
10529.876427 35
10537.291727 34
10545.165798 35
10575.854045 34
10588.131475 35
10601.409043 34
10607.448521 35
10833.869060 35
10846.853577 36
11082.361432 35
11087.261968 36
11089.061555 35
11089.290799 36
11208.100792 36
11208.820681 37
11275.270986 37
11276.564445 38
11319.437609 38
11323.021131 39
11481.443364 39
11516.531158 40
11755.716609 40
11759.914429 41
11969.096836 41
11975.806437 42
12152.336019 41
12155.846939 42
12178.084080 41
12179.019721 42
12199.822684 42
12203.462904 43
12242.323338 43
12246.266749 44
12310.239214 44
12316.415105 45
12395.962104 45
12397.354885 46
12443.322428 45
12457.229221 46
12546.501595 46
12552.308830 47
12733.713416 46
12749.931180 47
13039.716483 46
13043.417487 47
13237.323275 47
13249.183447 48
13258.848479 47
13278.566895 48
13380.740654 48
13403.796425 49
13410.280982 48
13415.844934 49
13507.448171 49
13517.123930 50
13711.163901 49
13713.013623 50
13750.076205 50
13750.826068 51
13772.453328 50
13776.741969 51
13791.397702 52
13800.095378 53
13826.029545 53
13837.130595 52
13877.456992 52
13879.144837 53
13916.940325 53
13924.321807 54
14034.681487 53
14041.447445 54
14155.583862 54
14155.740391 55
14228.523027 54
14255.040306 55
14335.536627 54
14360.980505 55
14460.276624 54
14482.261628 55
14495.332410 55
14499.951853 56
14609.717234 55
14621.030113 56
14680.267821 56
14695.555136 57
14881.636699 56
14885.567587 57
14958.444659 57
14958.501313 58
15075.005948 57
15079.552355 58
15143.257246 58
15144.052543 59
15174.977231 58
15175.843951 59
15203.645264 59
15206.178062 60
15274.057410 60
15280.130206 61
15331.598316 61
15333.525383 62
15460.464069 62
15479.905450 63
15621.596227 63
15637.148047 64
15640.880251 65
15646.204732 64
15667.802415 64
15668.450576 65
15746.441128 64
15747.361237 65
15994.945412 64
15997.044145 65
16235.977601 64
16244.315128 65
16367.100234 64
16369.766753 65
16675.203322 65
16676.667210 66
16713.297721 65
16714.220059 66
16778.162913 66
16778.982904 67
16821.500772 67
16836.764365 68
16938.741203 68
16959.781619 69
17013.616364 68
17015.661405 69
17040.769696 69
17047.149864 70
17077.553437 69
17096.075529 70
17197.657495 69
17198.830857 70
17332.746918 70
17340.970421 71
17397.959818 71
17401.160153 72
17636.443882 71
17636.777451 72
17810.219222 72
17837.254998 73
17844.331333 74
17893.563857 74
17898.078786 74
17899.511169 75
17962.299606 74
17977.771062 75
18002.204133 74
18007.230744 75
18073.098806 74
18087.114098 75
18096.916703 76
18114.788727 76
18124.060077 77
18131.267129 77
18151.935121 76
18162.222937 77
18235.178419 76
18241.272028 77
18326.985161 77
18329.840521 78
18415.991053 78
18419.622428 79
18553.836117 78
18562.965393 79
18646.399939 79
18647.161049 80
18659.012326 81
18673.721730 80
18738.450503 80
18746.279320 81
18781.655145 81
18797.501036 82
19402.276641 81
19423.810644 82
19424.611889 82
19426.688235 83
19517.746320 82
19518.927109 83
19693.979263 82
19712.470951 83
19724.232219 82
19730.254681 83
19800.961437 82
19805.216631 83
19836.823337 83
19837.565848 84
19928.113920 83
19929.084427 84
20102.941109 83
20119.903486 84
20137.868919 84
20143.736708 85
20296.291774 84
20305.976804 85
20324.286971 85
20328.518691 86
20332.043772 85
20337.499284 86
20363.128376 86
20368.501844 87
20554.739674 86
20573.588429 87
20630.430007 87
20637.523784 88
20784.952723 87
20793.441265 88
20882.981303 88
20893.766702 89
20938.507754 88
20942.455068 89
20979.852306 88
20982.115009 89
20989.291887 89
20992.945802 90
21080.640070 89
21093.205807 90
21106.521690 90
21124.311216 91
21142.661419 91
21148.656854 92
21211.856386 91
21214.390582 92
21219.614072 92
21227.586057 93
21274.140772 92
21282.837535 93
21306.722418 92
21320.499596 93
21575.599281 92
21576.343766 93
22255.470899 92
22266.240823 93
22301.850313 93
22304.030512 94
22326.107438 94
22326.182287 95
22330.093999 94
22356.193254 95
22499.550788 95
22502.855979 96
22520.177187 95
22522.817343 96
22556.079068 95
22557.270305 96
22858.496656 96
22861.370302 97
22984.244526 97
22993.859001 98
23071.957523 97
23072.602819 98
23079.582828 99
23080.037232 98
23189.459305 97
23203.181693 98
23301.133632 98
23302.664236 99
23386.666086 99
23404.571700 100
23405.298990 101
23425.797705 100
23581.458364 100
23603.457794 101
23606.027938 102
23618.978264 101
23619.700222 100
23620.651170 101
23653.828608 101
23655.806147 102
23722.711280 102
23727.979679 103
24007.062088 103
24014.816191 104
24232.190207 103
24238.787843 104
24250.414956 104
24273.297102 105
24273.690616 106
24292.816556 105
24293.979692 106
24299.387410 105
24392.458319 105
24394.044619 106
24477.718941 105
24498.257915 106
24502.327688 106
24512.103494 107
24645.043806 106
24656.196776 107
24798.379625 106
24801.519517 107
24809.086693 106
24827.149486 107
24855.151072 107
24872.968452 108
24892.800125 108
24894.035679 109
25124.605514 109
25145.460274 110
25319.396323 109
25320.880560 110
25583.731017 109
25605.755318 110
25686.723885 109
25692.191548 110
26080.166549 109
26082.397593 110
26173.145240 110
26185.972036 111
26237.172271 110
26248.001363 111
26475.783055 110
26491.113966 111
26524.709087 110
26528.175657 111
26538.245575 111
26548.619297 112
26676.084786 111
26707.155089 112
26737.722810 112
26741.120064 113
26763.488312 113
26790.463675 114
26861.213941 113
26877.611134 114
27057.366739 113
27080.055688 114
27123.611316 114
27126.701079 115
27266.490890 114
27267.888352 115
27287.559063 114
27289.666764 115
27304.322644 115
27308.345894 116
27518.158691 115
27523.990049 116
27770.412160 116
27777.869294 117
27800.184297 117
27807.444690 118
27914.454817 117
27916.144363 118
28107.752999 118
28116.715443 119
28117.369325 120
28130.921547 119
28373.924963 118
28390.357172 119
28390.425926 118
28397.737144 119
28432.115213 119
28434.257447 120
28468.498204 119
28472.740875 120
28505.843717 120
28506.636698 121
28610.337495 120
28612.256599 121
28638.146096 121
28658.319024 122
28710.813631 121
28715.667795 122
28941.031384 121
28941.273524 122
28979.134509 121
28999.289061 122
29029.179260 121
29035.312996 122
29036.998756 122
29046.698695 123
29087.671110 123
29091.845859 124
29108.361887 123
29115.780634 124
29285.748233 123
29307.760680 124
29328.177481 123
29334.551985 124
29339.838421 123
29339.942885 124
29380.029127 123
29382.474002 124
29428.845368 124
29429.243426 125
29489.684817 125
29494.124098 126
29521.906929 126
29535.915744 127
29713.336285 127
29716.642626 128
29797.111320 127
29801.396176 128
29900.895281 128
29911.364328 129
29981.842992 128
29991.507027 129
30032.136217 128
30045.754074 129
30076.753214 129
30091.378511 130
30141.067195 130
30150.302817 131
30261.618025 131
30269.408835 132
30471.491176 132
30473.814207 133
30483.137069 133
30505.021950 134
30622.043664 134
30637.724476 135
30709.071943 134
30717.909525 135
30865.930899 134
30876.553949 135
30960.580884 134
30980.022661 135
31014.854045 135
31017.793349 136
31054.389365 135
31062.127817 136
31169.374207 136
31171.537684 137
31268.282707 137
31268.447300 138
31430.838515 138
31433.882242 139
31466.743958 139
31471.556787 140
31528.041755 140
31538.656777 141
31565.913538 140
31615.397403 141
31656.472789 141
31682.210212 142
31690.838746 141
31693.860368 142
31763.612648 142
31764.026399 143
32013.332987 142
32018.094203 143
