# t N
8.496413 0
13.178412 1
75.161519 1
94.693689 2
208.134578 2
216.873306 3
235.260703 3
245.774999 3
264.314517 3
266.935472 3
274.448783 3
279.705438 3
312.579312 3
340.521687 4
398.732545 4
400.147548 4
431.174284 4
444.983739 5
462.728119 5
481.386775 5
516.488236 5
527.988990 5
560.055023 5
569.861331 6
683.517722 6
694.594641 7
762.237554 6
778.005232 7
802.796181 7
806.076696 7
812.195458 7
817.291545 7
945.285540 7
945.695520 7
959.133253 6
1012.806671 7
1054.187870 7
1058.969879 8
1297.669192 8
1305.521454 8
1327.211760 8
1333.275653 8
1343.832321 9
1373.790189 10
1382.400471 9
1385.767660 8
1512.388918 8
1518.674295 9
1525.870798 9
1534.650006 9
1538.993486 10
1573.301634 10
1769.764970 10
1789.795798 11
1885.638484 11
1893.071878 11
1937.026928 11
1946.489566 11
2002.838371 11
2005.307470 11
2022.567254 11
2023.187754 11
2141.763898 11
2142.360480 12
2153.989396 13
2156.535336 12
2161.412458 12
2167.434055 11
2182.911650 11
2184.520777 11
2280.401441 10
2286.622767 10
2290.785761 10
2292.591887 10
2313.907557 11
2319.690651 11
2397.808103 11
2399.168708 12
2451.935376 11
2454.115462 12
2456.884853 12
2460.333223 13
2490.370900 13
2491.574161 13
2499.341717 13
2505.116512 14
2522.102536 14
2531.099745 14
2562.110199 14
2571.029787 14
2575.948590 14
2577.407461 14
2590.312629 14
2599.042393 14
2599.822137 14
2601.051834 14
2659.884927 14
2661.217306 15
2735.922514 15
2749.888961 16
2808.611187 16
2818.980105 17
2823.004924 17
2823.738315 17
2823.928885 17
2825.635305 18
2848.198896 18
2853.442835 18
2886.293893 17
2892.039564 17
2894.997851 17
2903.718004 18
2914.600640 17
2924.077153 17
2929.828999 17
2944.906794 17
2948.111373 17
2951.598849 18
3010.615840 18
3016.971317 19
3039.231950 20
3043.029753 20
3059.143346 20
3087.684436 20
3088.748590 19
3089.702724 20
3142.328186 20
3143.044680 20
3168.419166 20
3196.557307 21
3247.524161 21
3251.471890 22
3267.742019 22
3281.942818 22
3286.033330 22
3291.680528 21
3325.902424 21
3328.889912 22
3332.299653 22
3337.398526 22
3387.392748 21
3394.001489 21
3403.418092 21
3433.054770 21
3441.408694 21
3473.355461 21
3473.848573 20
3479.929053 20
3487.322447 21
3497.438586 22
3497.928869 22
3533.914521 22
3557.852802 21
3574.461968 21
3945.102382 21
3949.546833 21
4023.643981 21
4025.020637 22
4172.410414 22
4184.863560 22
4214.497545 22
4215.435165 22
4283.802508 22
4306.764814 22
4362.520284 21
4367.747040 22
4445.652591 22
4449.694395 22
4454.051559 22
4463.931200 22
4473.580261 22
4482.826237 22
4491.343786 21
4495.131224 22
4497.749610 21
4504.835054 22
4505.258561 22
4506.546961 22
4717.605921 22
4718.941413 23
4719.674719 23
4731.493014 23
4789.118135 23
4794.376603 24
4814.216628 24
4815.798940 23
4921.834016 23
4926.629406 24
4933.169602 24
4941.395887 24
4951.038997 25
4953.757529 24
5011.907741 24
5025.949432 24
5060.832487 24
5076.457904 24
5109.165412 23
5112.494707 23
5119.379166 22
5121.832713 23
5136.519219 22
5145.661365 22
5163.255276 22
5164.670546 22
5229.835538 22
5231.802457 22
5263.257515 22
5266.865302 23
5294.796919 23
5301.115589 24
5365.960788 24
5371.641494 25
5439.015894 25
5444.646383 25
5479.867668 24
5487.268929 24
5600.355769 24
5613.489290 24
5616.877103 24
5619.115348 24
5624.975202 24
5636.728102 25
5715.341972 25
5743.174878 26
5748.927388 27
5755.567118 28
5764.623917 27
5770.213795 27
5809.217673 27
5830.942193 28
5878.318847 28
5891.943518 28
5929.493356 28
5931.951384 28
5967.239477 28
5980.679628 29
5981.475093 29
5984.844539 29
6025.964451 29
6028.033897 29
6079.716158 29
6083.947054 29
6341.689614 29
6342.120780 30
6596.849520 30
6610.288301 30
6658.746575 30
6685.512079 31
6733.570228 31
6741.225663 31
6808.284735 31
6818.914437 32
6919.067123 32
6921.420904 32
6968.312077 32
6970.657058 32
7000.374210 31
7003.259980 31
7022.170657 31
7024.548191 32
7028.313726 33
7033.884913 34
7035.210013 34
7047.278952 33
7057.517551 33
7060.432748 34
7061.259581 35
7072.179677 35
7082.416847 35
7098.687967 35
7205.172925 35
7208.075741 36
7264.906028 36
7266.537870 36
7306.701521 36
7311.007581 37
7313.459810 37
7317.515405 36
7344.901604 35
7346.111411 35
7449.592912 35
7453.390065 36
7626.722635 36
7630.546003 36
7652.712259 36
7678.802720 37
7681.754497 37
7689.430462 37
7693.359165 36
7701.661161 36
7710.715077 36
7717.832550 36
7720.121682 36
7747.905813 36
7791.149907 36
7794.615656 36
7800.198933 36
7804.261918 36
7815.948090 36
7824.133642 36
7825.492929 36
7826.524836 36
7869.810130 36
7870.922060 37
7900.850555 37
7902.369269 37
7916.968896 37
7918.343223 38
7926.522104 39
7931.152533 39
7945.800586 38
7956.568797 38
7957.903373 38
7961.353712 39
