# t N
8.642153 0
24.875277 1
67.595328 1
67.741010 2
117.738351 2
131.010623 2
177.971540 1
179.699055 2
189.688286 2
193.599944 3
488.563551 2
489.401766 2
503.293227 2
505.475951 3
509.603052 3
515.724969 3
540.270218 3
546.653536 3
552.473345 4
559.810992 3
665.572588 3
665.651821 4
716.001939 4
734.755151 4
828.060336 4
828.302299 4
852.833334 4
857.305021 5
916.763679 5
921.893050 6
935.472593 6
940.590057 7
995.061340 7
1009.998858 7
1189.303256 7
1201.520579 7
1204.207692 7
1207.028232 8
1300.444394 8
1310.481599 8
1372.062504 8
1373.611268 9
1380.754951 8
1383.814463 8
1670.375184 7
1671.536177 8
1744.334581 7
1746.161913 8
1827.067459 7
1834.081087 8
1926.012244 8
1928.554541 8
1996.338984 8
1997.089735 8
2025.442659 7
2032.955664 7
2124.070284 7
2127.916288 7
2145.273982 7
2152.871868 8
2157.323749 8
2159.021333 8
2219.993994 8
2223.059920 8
2259.095491 9
2260.317225 9
2402.352769 9
2404.170841 9
2417.491107 8
2418.488009 8
2419.055235 8
2425.098206 8
2515.963105 8
2544.673722 9
2558.063503 8
2570.256257 8
2590.471558 8
2590.480082 8
2593.112861 8
2619.228329 9
2647.585227 9
2647.744472 9
2693.479858 9
2710.820901 9
2760.958758 9
2778.589430 10
2787.410187 9
2793.452012 9
2815.398748 9
2823.239801 9
2864.720033 9
2867.208425 9
2879.115491 9
2879.245043 9
2904.458041 8
2908.259135 8
2916.300016 9
2926.107058 9
2926.677022 9
2936.800064 9
3209.243253 9
3227.078275 10
3331.347674 10
3346.137635 10
3384.003903 10
3393.786275 10
3411.794841 10
3415.312246 11
3458.377777 11
3467.631132 11
3472.943792 11
3485.340268 12
3507.026787 12
3517.831914 13
3542.277046 13
3548.795794 13
3594.277233 13
3600.594949 13
3616.107735 13
3623.141458 13
3658.669006 13
3663.686031 13
3664.533021 12
3681.193692 12
3757.504889 12
3768.256325 12
3770.822142 13
3789.948571 13
3794.221072 13
3798.520806 13
3814.542453 12
3825.199711 12
3877.961586 11
3879.877099 12
3884.595109 12
3899.163169 13
3937.084590 12
3941.927860 12
3969.978363 12
3972.874724 12
4013.614242 12
4025.447706 13
4033.722630 13
4047.328981 13
4106.117327 13
4110.061945 14
4226.344512 14
4229.776857 15
4286.602385 14
4286.711940 14
4368.566089 14
4378.442153 15
4432.874165 15
4433.717897 15
4438.849882 16
4445.435451 15
4506.743676 15
4518.682480 16
4527.466756 16
4528.156996 16
4537.120140 16
4539.941591 17
4562.490257 17
4572.003933 18
4645.298007 18
4648.042623 18
4653.864663 18
4668.871996 18
4746.422283 18
4746.610032 18
4813.781887 18
4822.911452 18
4837.135584 18
4841.586759 19
4852.753440 19
4856.652666 19
4862.033996 20
4877.908167 20
4883.034381 20
4890.556767 20
4904.362208 20
4914.748318 19
4917.195134 19
4921.522002 19
5022.102163 19
5040.996457 20
5050.600118 19
5060.798813 20
5066.182490 21
5067.436558 21
5264.602695 21
5264.986924 21
5307.842141 21
5308.163598 21
5308.339737 22
5309.621937 22
5339.005433 21
5345.354954 21
5353.210597 22
5385.274475 21
5420.374746 21
5420.672527 21
5426.845306 22
5429.359113 21
5431.002784 22
5433.466118 22
5441.747895 21
5449.165188 21
5454.218636 21
5462.189124 21
5496.404437 21
5505.305005 21
5551.772410 21
5567.670684 21
5623.498845 20
5632.263293 21
5643.518377 21
