# t N
2.007348 0
4.674357 1
41.155283 1
42.059786 2
230.790088 2
242.146842 3
320.275369 2
321.743722 3
476.404907 3
485.412811 4
491.410388 3
498.483346 4
617.144991 3
625.595290 4
645.781829 3
648.759590 4
748.256940 3
748.984861 4
750.899137 5
755.820464 5
1171.886110 4
1183.961311 5
1186.866021 5
1215.755262 6
1387.818966 5
1392.906551 6
1808.506046 5
1811.967606 6
2291.183819 5
2292.446856 6
2312.803628 5
2334.337185 6
2353.118090 6
2355.634299 7
2428.519162 7
2446.548753 8
2481.557883 7
2496.913176 8
2511.430376 7
2524.146331 8
3369.083799 7
3369.676296 8
3446.113837 8
3447.814711 9
3526.110676 9
3527.312258 10
3564.394586 10
3566.698842 11
3714.950708 10
3717.115972 11
3856.370371 10
3879.370177 11
3880.647102 12
3888.879691 11
4186.729386 10
4198.082559 11
4300.773963 11
4303.817769 12
4305.369043 13
4322.331236 13
4366.692748 12
4367.485247 13
4471.113980 12
4519.722225 13
4805.604201 12
4819.249679 13
4823.660481 14
4829.359545 14
4878.553224 13
4885.643607 14
5147.215765 13
5158.762082 14
5169.789137 13
5176.048352 14
5323.537101 13
5336.363282 14
5389.036551 14
5399.604540 15
5406.277714 15
5412.781776 16
5418.643807 17
5429.296275 16
5490.191483 15
5519.236726 16
5602.625219 16
5617.172423 17
5620.778790 17
5652.501171 18
5775.932670 18
5781.329685 19
5838.334678 18
5841.738277 19
5855.013504 20
5860.411669 19
6005.528389 18
6012.851515 19
6045.975433 19
6051.235942 20
6140.015530 20
6140.674935 21
6142.336938 20
6163.159256 21
6254.650719 21
6261.478542 22
6449.113180 21
6451.165198 22
6458.931137 21
6463.684309 22
6512.360096 22
6513.745345 23
6537.890819 23
6556.685919 24
6766.762875 23
6771.573130 24
6772.355117 25
6776.828695 24
6777.942812 23
6825.402877 24
7399.511437 24
7401.690575 25
7452.930043 24
7459.368602 25
7508.026569 24
7518.014197 25
7533.728378 24
7545.874187 25
7551.215275 24
7563.071900 25
7606.832259 24
7607.058446 25
8687.525628 24
8693.962475 25
8942.421819 24
8966.377315 25
9041.965357 24
9043.365427 25
9502.573158 25
9509.449618 26
9619.012495 25
9622.415017 26
9657.578011 25
9676.772786 26
9688.194962 26
9689.937466 27
9764.042295 27
9766.308938 28
10052.351538 27
10053.797512 28
10127.226833 27
10129.366633 28
10380.351844 27
10382.095433 28
10654.917104 27
10655.263543 28
10996.854805 27
11024.767433 28
11067.123505 29
11086.544923 28
11149.201342 27
11156.759121 28
11507.291715 27
11509.991094 28
11761.768926 27
11817.014891 28
11862.148199 27
11887.186253 28
11908.464373 29
11913.397289 28
11915.554849 27
11920.972748 28
11937.448979 27
11947.553131 28
12037.960704 27
12039.243994 28
12137.328326 27
12144.863942 28
12184.793329 27
12199.934017 28
12420.877690 28
12426.885632 29
12632.425057 29
12636.611717 30
12806.834896 29
12808.777477 30
12846.248057 30
12850.121142 31
12926.257538 30
12932.218407 31
12939.318825 32
12946.250497 31
13021.507380 31
13030.078992 32
13213.204868 31
13222.333303 32
13226.118334 32
13243.695663 33
13423.744888 33
13424.296546 34
13586.401138 34
13597.348449 35
13613.524159 35
13619.850441 36
13746.500100 35
13755.349430 36
13863.236696 35
13871.344309 36
13940.337517 35
13941.944159 36
14259.484210 35
14260.836107 36
14425.047562 36
14434.829621 37
14557.892619 36
14563.834408 37
14589.859596 37
14590.571713 38
14608.744917 37
14619.831907 38
14646.160892 37
14654.131768 38
14667.886096 39
14670.000015 38
14908.362664 37
14917.679968 38
14951.990078 37
14956.584927 38
15063.875773 38
15076.295381 39
15308.948401 39
15317.231970 40
15715.439265 39
15717.341996 40
15884.200649 39
15899.434505 40
15986.843898 40
16001.186235 41
16036.547698 40
16041.070605 41
16058.668312 41
