# t N
9.132547 0
10.109279 1
12.783835 2
34.560376 2
244.914136 2
244.943161 2
425.009612 1
457.843246 2
561.307108 1
569.932981 2
589.393853 2
593.446396 3
618.727629 2
640.920017 2
649.592569 3
661.269424 2
744.580141 2
754.100125 3
1041.629499 2
1044.287864 2
1048.852386 2
1050.762658 3
1067.719611 2
1074.282964 2
1211.577755 1
1220.518594 1
1221.769704 2
1222.513362 2
1342.702428 2
1353.247748 3
1363.536594 3
1364.678479 4
1442.088027 3
1451.918602 3
1452.973852 2
1459.127269 3
1633.122758 3
1636.483616 4
1643.379436 5
1644.572503 5
1688.707286 5
1701.515784 6
1753.183435 5
1763.049465 5
1829.696779 5
1845.369513 5
1878.847215 4
1893.333542 5
2002.328999 5
2004.575946 5
2015.479649 4
2030.625368 5
2130.416439 5
2155.863961 6
2173.363378 7
2174.609884 7
2232.700956 6
2240.925941 6
2317.310429 6
2325.119901 6
2345.487064 6
2346.443493 7
2469.275552 6
2484.928288 6
2545.260019 6
2546.746478 6
2550.901924 6
2552.604384 6
2554.176190 6
2557.529733 5
2903.375330 4
2915.284306 5
2938.209362 4
2939.324601 4
2971.238566 4
2971.286169 4
3088.736343 3
3098.731322 4
3224.624513 4
3232.491832 5
3319.297021 5
3319.569702 5
3324.474476 5
3331.859667 5
3372.261250 5
3372.285782 6
3387.030557 6
3392.191829 5
3472.557029 5
3478.346553 5
3481.358044 5
3482.565196 6
3511.846749 6
3530.468459 7
3605.659658 6
3628.707134 7
3683.622206 7
3720.684766 8
3776.004159 7
3776.411033 7
3828.607711 6
3829.005878 7
3841.834402 8
3845.147645 9
3855.898289 9
3857.790497 8
3873.962571 7
3886.555437 7
3961.849459 7
3962.946188 8
3970.853581 8
3972.665386 7
3989.115566 7
3993.106297 7
4115.231925 6
4120.033965 6
4129.072809 6
4130.633246 7
4130.922546 6
4139.955720 7
4157.151562 6
4166.904006 6
4171.732142 7
4177.750458 7
4190.021577 7
4191.784805 7
4233.732790 7
4244.552510 7
4247.112578 7
4248.067798 7
