# t N
117.305547 0
124.810267 1
327.339278 0
338.706092 1
369.183330 1
372.247654 2
382.283701 1
385.061964 1
401.115799 0
401.492259 1
405.744498 0
406.631611 1
419.851654 1
428.465244 1
609.371277 1
614.704590 2
633.800512 2
634.894941 2
733.100539 2
739.244470 3
740.286231 4
761.309896 4
774.918259 5
780.327464 4
802.489755 3
811.357472 4
822.519788 4
823.812367 4
823.913489 3
825.419614 4
928.750846 4
934.542230 4
965.636612 4
968.913751 5
1031.748707 5
1058.957208 5
1060.430013 5
1064.021052 6
1186.008840 6
1186.036617 6
1324.830101 6
1327.591162 7
1506.896834 6
1520.306089 6
1570.864952 6
1588.954131 7
1610.600707 6
1613.482434 6
1633.883883 7
1635.006904 7
1639.459625 7
1640.250700 7
1641.526039 7
1650.275081 7
1663.584193 7
1674.153955 7
1678.272925 6
1681.607583 6
1736.835204 5
1746.449404 6
1766.213812 6
1767.308526 5
1792.081173 4
1813.658257 5
1819.461812 5
1819.883069 5
1876.325060 4
1876.397798 4
1883.257505 3
1915.110497 3
1982.869684 3
1995.921945 3
2182.678764 3
2193.327439 4
2199.938679 5
2209.607183 5
2241.274886 4
2259.653198 5
2325.103136 5
2343.187810 6
2345.728194 7
2349.392365 8
2350.838882 8
2367.961821 7
2392.166286 6
2403.453615 6
2451.826736 5
2452.177186 6
2481.770382 5
2483.854556 6
2670.797765 5
2681.224341 5
2683.130465 5
2684.540141 5
2840.586418 4
2842.262353 4
2845.190646 3
2850.054116 4
2950.228930 3
2957.000125 3
2968.950570 4
2974.008490 4
3209.014364 4
3210.537009 4
3268.604577 4
3275.036917 5
3290.421006 6
3291.260059 6
3302.296587 7
3307.236050 7
3366.845868 6
3371.313569 7
3442.546404 7
3481.310270 8
3546.585522 8
3550.627860 9
3588.335135 8
3597.996738 9
3753.817822 9
3765.501734 9
3786.408802 9
3805.219221 9
3810.628643 8
3810.731470 8
3816.100005 8
3844.002463 8
3850.910396 7
3855.111576 7
3875.888603 6
3883.099422 7
3900.353684 6
3917.703316 7
3929.601196 7
3937.211044 7
3956.736610 6
3983.213957 7
3992.968332 7
4002.916673 8
4003.783784 8
4011.655729 8
4128.934774 7
4132.999071 8
4178.662829 7
4196.345218 7
4212.651254 7
4227.444005 8
4250.027677 7
4284.098493 8
4333.695065 7
4335.488287 8
4367.153632 7
4372.527505 7
4435.000853 6
4449.386170 7
4455.268797 6
4455.681180 7
4462.337536 8
4467.738277 7
4514.508793 7
4525.177783 8
4533.931685 9
4535.931536 8
4537.623718 7
4546.087220 8
4632.312268 7
4645.484093 8
4845.647039 7
4848.700351 7
4916.769795 6
4921.382713 6
4973.906860 6
4981.036361 7
4985.549116 7
4992.722970 7
5108.536869 7
5115.792272 8
5137.646100 7
5141.639611 8
5146.022193 8
5146.737650 9
5180.219732 8
5211.678273 8
5221.772237 9
5229.534804 8
5238.980570 8
5239.742838 9
5316.794544 9
5322.107245 9
5431.540019 9
5456.159240 10
5533.398286 10
5534.821042 10
5592.613951 10
5603.437553 11
5664.493649 11
5678.965833 12
5699.036036 11
5720.161262 12
5745.359401 12
5746.414901 12
5753.111187 13
5755.919525 13
5760.655021 13
5773.196542 13
5807.829078 13
5809.498308 14
5848.879774 15
5856.620922 16
5859.288870 15
5871.300614 14
5961.225697 13
5972.107567 13
6042.254649 12
6057.922450 12
6112.040508 11
6124.783490 11
6136.221689 10
6141.258413 11
6143.175242 10
6162.946781 10
6433.446388 9
6437.227695 9
6481.614832 9
6483.216634 10
6501.532110 9
6509.177156 9
6576.873084 9
6578.298545 9
6585.984381 9
6589.464826 9
6693.108040 8
6695.382092 9
6765.628561 9
6765.920488 9
6886.914817 8
6891.842919 8
7016.007870 7
7020.184047 8
7171.296350 8
7175.011230 9
7204.056724 9
7207.338010 9
7224.264740 8
7242.051801 9
7251.824518 10
7256.992892 10
7267.184769 10
7276.227824 11
7281.007428 10
7297.369138 10
7300.220334 9
7307.354176 10
7313.241477 10
7313.327792 11
7350.462282 11
7350.777615 11
7384.322140 11
7385.065333 11
7399.318261 11
7400.604341 11
7418.530570 10
7431.145148 11
7458.411941 11
7479.099647 12
7508.605389 11
7527.483805 11
7562.213812 11
7565.884050 11
7571.936864 11
7593.427241 10
7643.085473 10
7667.102268 11
7669.892558 10
7679.923259 10
7734.403127 10
7735.297738 10
7757.187523 10
7765.528442 11
7797.575737 11
7812.854061 11
7816.858409 11
7823.918753 12
7836.199222 12
7842.167068 13
7916.428928 12
7921.817499 13
7928.246240 13
7929.162166 12
7978.657167 11
7987.022298 11
8070.765722 11
8074.597680 11
8090.828058 10
8091.652216 10
8196.310200 10
8198.316550 11
8202.094829 10
8206.881058 10
8233.116544 10
8235.964190 11
8247.499515 11
8256.497325 11
8285.133541 11
8317.616639 11
8347.796943 10
8349.038128 11
8355.145770 11
8355.606617 12
8379.241984 12
8390.851004 13
8412.433996 12
8413.599665 13
8446.849297 12
8465.518056 13
8469.193325 13
8471.028038 14
8486.382081 14
8494.271390 13
8516.486990 13
8520.027344 13
8526.370588 12
8536.570349 12
8545.664162 11
8546.128446 11
8550.968144 11
8561.943831 11
8594.638991 11
8614.024488 12
8644.380001 11
8647.211939 11
8700.570781 10
8704.828969 10
8742.295634 10
8767.115518 11
8818.708948 10
8825.587639 11
8850.308424 10
8851.606076 10
8895.998535 9
8931.065423 9
9019.071417 9
9027.919198 10
9118.517034 9
9131.465578 10
9172.058062 10
9173.186282 11
9277.956077 11
9293.928618 12
9346.863392 12
9348.226427 13
9361.421448 13
9368.128787 14
9369.449076 15
9370.580351 15
9397.781270 15
9405.682637 16
9451.493757 16
9462.834805 17
9478.197755 17
9491.164951 17
9581.889565 16
9603.782793 17
9724.426070 16
9724.862695 17
9807.166988 17
9819.886543 18
9833.130450 18
9838.336469 18
9857.236039 18
9864.371683 19
9970.249958 18
9978.786935 19
9981.239145 19
9984.738875 19
10039.617773 19
10039.948717 20
10051.618226 20
10053.644258 19
10091.246891 19
10092.640741 20
10095.646539 21
10110.412720 22
10116.609696 22
10117.383861 22
10121.624729 23
10131.202218 23
10176.478722 22
10179.484142 22
10206.209970 21
10211.103889 22
10211.332918 23
10211.737595 22
10231.635643 22
10233.427922 23
10233.622032 23
10235.763714 24
10271.455394 24
10271.768987 25
10278.690485 25
10290.212148 26
10297.284841 27
10330.670876 26
10343.134042 25
10349.351328 25
10360.099451 24
10360.918824 25
10363.756939 25
10375.001675 25
10384.360676 25
10388.623502 25
10449.282063 24
10466.956973 24
10470.378650 25
10477.194331 25
10478.771682 26
10481.401866 27
10485.184843 26
10509.999151 25
10515.102582 26
10522.942289 26
10529.552836 26
10530.406857 26
10577.484466 26
10583.568742 27
10624.368582 27
10631.002012 27
10747.758082 27
10774.839748 27
10777.508470 28
10799.980362 28
10805.575653 27
10809.029544 26
10893.934558 25
10895.569410 25
10933.809294 24
10934.863812 24
11013.335505 24
11016.548391 24
11035.703794 23
11045.774137 23
11053.193208 23
11061.497418 23
11101.590682 24
11103.499007 24
11106.016875 24
11117.552231 25
11161.097150 24
11163.643699 25
11163.947655 24
11170.653289 24
11314.762125 24
11317.901319 24
11406.709006 23
11428.844942 23
11491.077470 23
11493.626955 24
11517.214971 23
11537.529662 23
11582.832176 22
11587.503751 22
11587.891493 21
11593.073197 21
11612.083291 20
11623.752855 20
11680.650248 19
11703.432555 20
11745.609962 19
11756.512210 19
11773.232810 18
11829.705259 18
11872.321341 17
11878.149743 18
11903.165727 17
11905.991937 18
11941.571672 18
11960.558635 19
12002.307694 19
12004.704108 20
12029.128129 20
12035.927179 20
12050.209693 20
12059.649418 21
12062.248937 21
12063.989433 21
12069.058875 22
12077.699372 21
12111.013460 20
12115.398317 21
12141.492855 20
12150.958859 20
12156.365660 20
12159.599832 19
12164.276641 19
12177.206319 20
12305.543427 20
12314.801081 20
12393.185717 20
12393.878955 21
12557.311294 20
12563.764853 21
12607.374140 20
12614.180108 21
12616.268996 22
12616.514125 22
12639.439073 21
12647.499389 22
12655.105639 21
12678.358705 21
12689.982658 20
12693.120901 20
12699.996848 19
12711.230477 19
12730.539076 18
12739.953265 19
12842.316062 19
12843.429124 19
12859.906100 19
12872.309857 19
