# t N
150.862205 0
153.177239 1
463.986532 0
487.218045 1
545.960755 0
564.367434 1
592.160832 1
596.199444 1
733.437344 0
737.929947 1
738.457780 2
743.614551 2
811.109167 1
817.163318 2
830.513445 1
835.374614 2
840.547827 3
849.164529 3
865.575944 4
883.698229 4
916.723580 3
925.159101 3
965.617930 2
974.269916 3
1045.227732 3
1047.255348 4
1059.630041 4
1061.705993 5
1067.752489 5
1074.705740 5
1214.881909 4
1216.960812 5
1322.243431 4
1326.760680 4
1384.550563 3
1389.165110 4
1402.470898 3
1441.252050 3
1447.589274 2
1447.604671 3
1473.688489 3
1477.067728 4
1532.146147 4
1544.298563 5
1641.353258 5
1649.545457 5
1703.283730 4
1703.419947 5
1709.723881 5
1712.324440 5
1712.335911 6
1713.444355 6
1720.385480 6
1726.938692 6
1731.815399 5
1750.747679 4
1842.230622 3
1845.613341 4
1876.472315 3
1877.648934 4
1974.301861 3
1987.437012 4
2000.374888 4
2001.044638 3
2023.559111 3
2025.551062 3
2033.544574 2
2040.323401 3
2098.751647 2
2102.689799 2
2112.372255 2
2118.711175 2
2145.182041 2
2164.716450 3
2306.931946 3
2307.205436 3
2428.395742 2
2442.146042 3
2528.305660 3
2543.529683 3
2591.918873 3
2602.925246 3
2614.539447 3
2618.352779 4
2646.065752 3
2646.197796 4
2671.156785 4
2684.616002 5
2756.306324 5
2757.974011 6
2775.743599 5
2787.605121 5
2839.559594 5
2843.335503 6
2853.682569 5
2856.006540 6
2865.061918 6
2869.335564 6
2876.493213 6
2882.484531 7
2918.115636 7
2926.767990 6
2928.847767 5
2939.497574 4
3005.364424 3
3006.330160 4
3033.282232 3
3033.436138 4
3112.495845 4
3130.962750 4
3146.906286 4
3151.197604 5
3171.472154 5
3181.797672 6
3186.752539 7
3194.111514 6
3235.458903 6
3242.680632 6
3302.108395 6
3314.157712 7
3344.066293 6
3357.349768 7
3369.839190 7
3372.908583 8
3398.361493 8
3398.679960 9
3469.095402 9
3474.633306 9
3570.073047 9
3578.226045 10
3820.722728 9
3826.206352 10
3922.381124 10
3936.884996 10
3947.048534 10
3958.559912 10
4010.657163 9
4013.766598 10
4113.584420 9
4117.459864 10
4127.408851 10
4129.511343 10
4184.225360 10
4189.303671 11
4192.023255 11
4192.384295 11
4224.476120 10
4225.613598 10
4242.119938 10
4270.468230 10
4279.000738 10
4283.681674 9
4367.655852 8
4387.406320 9
4391.598247 8
4392.951739 8
4402.521406 7
4405.115321 7
4424.205034 8
4471.841878 8
4501.966259 8
4538.601450 8
4549.041684 7
4550.127854 8
4754.597748 7
4763.162852 8
4765.509582 9
4769.723609 8
4812.525298 7
4816.272561 7
4867.953298 7
4869.779845 8
4872.380890 7
4872.696792 8
4882.351623 7
4883.659944 7
4962.475864 7
4968.554241 8
5030.311627 8
5049.825379 9
5189.519818 9
5191.173160 10
5192.482394 10
5194.361183 9
5236.948513 8
5240.558201 9
5267.329117 9
5271.988032 8
5277.292597 7
5279.947192 7
5393.838676 7
5394.722807 7
5430.619662 6
5431.881570 6
5570.860312 5
5579.448901 6
5587.166201 5
5596.249261 5
5603.915600 4
5627.322986 5
5633.325184 5
5633.550648 6
5638.291339 5
5644.704894 5
5652.159731 4
5663.834046 5
5687.190927 5
5693.291558 6
5695.650188 7
5698.449303 7
5734.143005 6
5738.017326 7
5774.262645 7
5776.675540 7
5785.415062 6
5793.243920 7
5794.379327 8
5818.120746 8
5843.069714 8
5854.151345 9
5891.371222 9
5899.139528 9
6136.873480 9
6140.538071 10
6147.900257 10
6154.647992 10
6159.896649 10
6208.110482 9
6289.863197 9
6290.443188 10
6302.746131 10
6304.719807 11
6327.400383 10
6329.692211 10
6375.983555 9
6393.117746 10
6481.665754 10
6481.785901 11
6484.911550 11
6486.758232 11
6703.506394 10
6729.948678 10
6730.203554 11
6743.902459 11
6770.925889 10
6779.367598 10
6785.516747 9
6801.456897 10
6801.511555 10
6803.646687 11
6897.341270 10
6914.908275 11
6952.553011 11
6958.105168 11
7098.844929 11
7100.330043 12
7114.306946 12
7125.847205 11
7137.363673 12
7158.373288 11
7172.743143 10
7180.174852 10
7279.490298 9
7302.289759 9
7513.575813 8
7522.649746 9
7605.816612 8
7623.156678 9
7626.999948 8
7628.831284 9
7708.893030 8
7738.672934 9
7739.946942 10
7749.623318 10
7763.650897 10
7770.079814 11
7775.338635 11
7786.386481 12
7805.986586 11
7811.235148 11
7900.058537 11
7917.666948 12
8008.155751 12
8015.770473 13
8029.918639 13
8033.400719 13
8048.795540 12
8052.469324 12
8062.132350 12
8063.041389 12
8079.427971 11
8085.434943 12
8093.726679 11
8109.637467 12
8345.201372 11
8346.636798 12
8363.144626 12
8375.602748 11
8410.481362 11
8431.255791 11
8559.848105 10
8562.149833 11
8597.587080 11
8599.139355 12
8667.393279 12
8675.732923 12
8678.224257 11
8687.507724 12
8718.760843 11
8725.556943 12
8732.012021 11
8737.472166 12
