# t N
286.154544 0
290.251392 1
597.393946 0
604.958246 1
635.066742 2
636.080579 1
643.453426 0
648.866790 1
888.084722 1
888.770769 2
936.284827 2
942.830260 3
1113.627652 3
1117.551820 3
1163.451815 3
1163.815355 4
1335.157725 4
1339.748667 5
1505.355714 5
1506.934959 6
1529.205468 6
1550.782170 6
1565.992424 6
1580.401046 6
1627.259868 5
1656.352461 5
1689.504570 4
1695.014331 5
1703.068402 5
1712.180493 6
1735.484548 5
1751.148663 6
1888.484704 6
1891.594463 7
1949.942373 7
1962.461799 8
2272.663754 8
2272.847779 9
2346.303132 9
2365.429490 10
2382.802664 10
2383.967634 10
2420.472996 9
2424.411836 10
2494.772905 10
2511.644710 10
2525.174613 10
2541.521176 11
2677.284726 10
2681.643480 11
2683.670420 12
2690.683156 11
2703.052115 11
2704.980874 12
2807.219713 12
2814.263664 13
2859.910901 13
2864.154136 14
2982.735364 13
2989.716281 13
3014.667778 13
3021.786223 13
3051.749181 12
3060.428693 13
3066.951576 12
3072.625281 13
3172.001721 12
3180.532428 12
3252.738204 12
3266.575648 13
3293.133282 13
3296.624463 14
3300.658923 14
3301.389501 15
3304.782325 15
3309.444513 16
3348.639908 15
3358.594929 15
3361.476519 16
3372.070906 17
3393.694102 17
3408.746925 17
3411.526012 17
3432.616043 17
3435.644754 17
3437.617321 17
3511.019411 16
3513.926946 17
3537.262310 16
3537.317241 17
3554.490657 17
3563.299032 17
3578.954006 17
3582.685002 18
3599.729909 18
3613.579080 17
3763.575227 16
3771.743155 16
3825.715319 16
3828.024436 17
3847.374336 16
3848.433897 17
3885.596286 17
3891.714389 18
3894.152011 19
3902.548541 18
3904.991407 19
3906.341456 18
3991.498082 18
4007.194422 18
4016.192773 17
4048.635031 18
4051.590680 18
4052.877200 17
4071.781086 16
4073.157319 16
4115.158096 15
4120.327098 16
4126.314030 15
4134.290177 15
4163.501863 15
4174.174305 15
4212.525149 14
4219.514652 15
4492.914428 14
4492.960006 14
4493.263050 14
4494.504671 13
4569.607687 12
4574.793350 13
4581.595829 13
4595.203794 13
4624.722650 13
4633.497433 13
4645.277104 12
4651.195244 13
4651.565589 13
4672.191023 14
4679.626131 14
4684.681002 13
4701.774971 13
4728.810161 14
4923.416419 14
4931.209862 15
4941.091155 15
4941.174420 15
5018.414240 14
5025.594148 14
5047.560761 14
5053.389374 15
5205.893434 14
5225.373239 15
5266.220321 15
5267.910076 15
5339.371629 14
5362.908284 15
5366.017360 14
5369.904376 15
5375.079375 15
5382.717270 14
5413.314465 14
5420.819947 14
5445.299352 14
5445.722552 15
5461.502259 15
5462.788537 15
5643.670815 15
5662.470194 16
5767.197427 16
5771.300303 17
5811.328207 17
5821.320798 18
5822.581218 19
5834.479000 18
5882.243123 17
5885.515161 18
5925.428114 18
5936.961436 19
5947.730046 19
5965.180945 20
5976.089501 20
5984.358936 20
5999.404750 20
6001.562303 21
6080.065449 20
6094.758157 20
6155.538463 19
6164.488945 20
6206.004181 19
6212.911648 20
6341.437342 20
6351.541563 20
6385.408074 19
6409.911405 20
6424.308439 20
6429.146216 21
6437.099365 20
6437.542708 20
6479.634327 19
6492.975897 20
6503.291449 19
6536.377624 19
6536.970978 20
6540.996396 19
6576.883864 19
6578.067686 20
6584.514805 21
6615.833698 21
6691.885397 21
6694.158849 22
6713.646710 21
6737.166520 22
6739.485211 22
6757.484810 22
6758.194546 22
6758.913456 22
6778.610040 23
6806.401219 22
7103.204393 21
7106.284164 21
7212.073550 21
7216.408611 22
7255.531281 22
7263.314641 23
7280.649249 23
7290.333473 24
7294.742748 24
7300.152799 24
7313.300923 25
7320.399454 25
7443.037068 25
7454.000246 25
7501.566041 25
7506.004579 26
7517.967396 25
7566.712927 25
7576.212552 24
7582.309828 24
7606.955158 24
7610.103829 25
7611.788836 25
7624.241238 24
7725.125819 23
7726.283647 23
7808.179261 23
7810.161993 24
7975.677837 23
7987.156174 24
8121.199412 23
8131.746840 24
8144.330060 24
8147.538096 24
8151.692938 24
8154.055734 24
8365.174923 24
8372.431245 25
8374.612856 25
8381.240886 25
8426.793586 24
8433.041189 25
8438.659192 25
8448.134430 25
8448.153201 24
8466.740955 25
8506.311381 24
8510.257836 24
8591.995420 24
8597.237080 25
8597.386584 26
8605.929323 27
8606.709964 28
8610.892097 27
8617.285297 26
8625.214786 26
8626.099015 26
8654.643127 25
8693.927529 24
8695.489815 25
8809.953109 25
8818.546612 26
8820.662123 25
8821.515975 25
8906.100120 25
8912.250549 26
8925.049844 26
8938.386635 27
8940.563166 26
8945.873293 27
9023.873983 26
9024.595229 27
9067.119104 26
9079.367380 26
9129.485144 26
9146.042436 26
9147.334339 27
9153.125914 27
9168.259087 28
9177.206706 28
9182.863368 27
