# t N
142.006887 0
146.654216 1
302.517049 0
307.984497 1
337.957279 1
339.274086 1
385.297132 1
391.653499 2
411.361809 2
412.977629 2
462.448198 2
483.171059 2
485.043128 3
485.504389 3
579.915254 2
602.725734 2
658.923187 1
662.704827 1
703.445561 1
705.061677 2
837.932161 1
838.795399 1
889.086199 0
896.263948 1
902.437081 1
902.690625 1
910.484979 0
936.195988 1
995.464665 0
1013.348842 1
1032.138394 0
1041.518980 1
1127.869546 1
1138.416295 2
1142.377177 1
1156.870989 1
1161.283910 2
1173.948126 1
1219.727881 1
1219.747127 2
1258.677742 2
1260.784736 3
1286.029185 2
1288.576625 3
1326.159709 2
1338.332144 3
1365.118113 2
1367.938034 3
1382.947295 3
1413.000875 3
1435.119104 2
1439.174016 2
1460.896390 2
1468.142425 3
1860.173410 3
1862.095489 4
1911.755252 4
1917.384009 5
1923.480375 5
1943.294115 4
2056.984898 3
2061.223415 4
2110.453973 3
2115.635736 4
2118.697669 4
2130.291013 3
2287.191947 2
2307.382277 2
2326.070252 2
2338.724743 1
2403.128619 1
2413.700557 2
2449.096495 1
2455.073270 1
2759.041478 0
2759.459383 1
2843.401182 1
2844.602292 1
2871.508081 0
2887.522134 1
2900.459014 2
2901.327333 1
2948.736952 0
2956.658521 1
2964.779687 1
2974.135170 2
3040.710293 2
3041.809149 3
3201.237232 2
3204.690478 3
3223.876159 2
3226.538481 3
3373.137421 3
3384.642226 3
3401.416970 2
3408.253467 2
3450.343445 1
3456.076181 1
3505.667184 0
3507.591501 1
3759.283947 0
3761.722762 1
3793.752594 0
3806.874991 1
3834.534163 1
3835.378984 2
3842.668292 3
3843.853316 2
3902.625394 2
3905.313754 2
3907.697553 2
3929.840537 3
3975.151772 3
3993.251820 4
4066.475016 4
4076.862042 5
4167.906069 4
4174.032957 5
4201.741840 4
4261.449031 4
4282.212365 4
4285.532902 4
4317.945677 5
4332.741047 4
4333.509368 5
4345.483581 5
4360.166952 5
4361.110886 6
4431.508270 6
4439.013236 7
4444.765818 7
4445.405691 7
4504.057162 7
4504.733401 8
4600.577915 7
4618.291504 8
4635.048219 7
4651.121730 8
4700.935645 7
4723.809065 8
4726.981024 9
4747.418548 9
4758.914143 8
4781.189158 8
4788.468026 9
4828.568786 8
4842.544951 8
4845.731439 8
4973.655687 7
4983.188893 8
5075.489922 7
5087.023420 7
5172.182698 6
5182.747416 6
5189.972328 5
5205.296573 6
5351.981210 6
5360.689263 6
5394.327551 5
5395.048173 6
5408.888251 5
5413.379802 5
5516.179953 5
5536.977217 6
5547.451991 6
5557.261337 7
5586.226135 6
5593.227930 6
5635.658829 6
5647.564613 6
5659.964349 6
5666.214265 5
5674.842592 5
5683.559349 4
5719.301106 3
5722.012135 3
5789.916435 2
5799.740595 3
5803.634976 2
5811.695942 2
5856.139364 2
5869.449840 3
5882.322581 4
5896.356441 3
5903.922135 3
5909.819142 4
5912.704509 4
5915.889815 4
5916.728282 5
5923.649689 4
5931.709056 4
5939.398658 3
5966.853261 3
5988.274776 4
6091.797027 3
6098.171065 4
6105.029662 5
6135.888505 4
6158.728214 4
6160.143019 5
6207.627937 5
6208.262773 6
6209.847442 5
6211.131129 6
6226.868467 6
6227.651792 6
6376.354717 5
6382.641807 6
6433.992969 5
6435.238746 5
6436.661016 5
6452.795977 6
6504.775661 6
6511.299644 7
6527.007820 6
6532.144439 6
6605.389381 5
6635.866921 5
6670.865753 5
6673.400993 6
6751.446490 6
6757.832199 6
6821.352776 6
6833.361732 7
6855.215452 7
6869.753133 8
6899.541210 7
6900.691049 8
6950.730889 8
6983.423355 9
7012.640273 8
7015.925699 8
7075.914197 7
7082.365272 7
7162.045578 6
7162.503952 7
7179.039403 6
7180.247226 7
7203.555509 6
7219.076970 7
7229.988142 7
7236.557157 8
7375.020319 8
7385.880995 9
7409.321759 9
7415.794760 9
7495.725956 9
7496.967037 9
7543.410347 8
7558.445046 8
7580.679875 8
7581.146923 8
7613.898001 7
7618.299259 7
7649.497850 7
7650.532706 7
8075.203982 7
8081.313758 8
8094.899210 7
8109.897669 7
8141.613935 6
8146.776685 7
8160.500212 7
8162.100790 7
8198.869641 6
8219.119898 6
8355.341554 6
8357.987859 7
8366.036102 7
8376.075406 8
8494.008462 7
8498.658597 8
8641.856616 8
8642.038783 9
8644.860103 9
8669.945945 9
8839.875785 8
8854.954191 9
8866.590545 9
8879.779000 10
8996.765249 9
9001.733271 9
9121.965644 8
9129.580901 9
9180.586590 8
9185.947308 9
9208.527080 9
9217.707385 10
9264.504811 9
9277.126955 10
9407.412104 9
9426.281665 9
9495.292083 9
9498.103739 9
9498.583695 9
9501.193259 9
9535.170187 8
9535.432019 8
9542.196212 7
9552.635685 7
9746.888429 6
9762.181588 7
9845.377466 6
9850.671827 7
9851.860164 8
9881.190660 7
10002.320664 6
10016.875373 6
10107.453927 5
10117.254407 5
10147.911833 4
10165.966532 5
10200.504279 5
10200.858538 6
10205.709239 5
10215.589207 6
10221.578194 7
10239.039472 6
10245.035336 5
10246.338186 5
10281.467824 5
10281.667061 6
10373.247969 6
10388.057360 6
10404.178522 5
10409.612227 6
10523.929390 6
10535.219079 7
10613.133509 6
10618.920700 7
10631.404003 6
10636.484510 7
10645.303286 6
10648.004367 6
10808.996428 5
10810.431363 6
10832.855452 6
10858.867091 6
10878.108027 5
10884.608484 5
10889.637104 5
10892.635401 6
10898.128541 7
10900.007196 6
10912.556408 6
10920.488482 6
10929.806277 7
10935.212516 6
10946.292077 6
10947.883619 6
10964.797658 7
10986.208275 7
11057.573240 6
11065.980691 7
11072.052534 6
11079.035951 6
11118.899527 5
11119.804000 5
11125.676841 5
11134.269742 5
11165.976668 4
11177.482980 4
11185.441908 4
11194.872524 5
11217.201486 5
11221.989836 5
11282.581838 5
11282.870991 6
11288.887031 7
11289.772097 6
11299.891050 5
11308.495986 5
11336.849196 4
11353.022828 5
11412.692497 5
11417.014980 6
11511.994786 5
11518.710187 6
11591.440785 6
11593.280817 6
11660.034641 5
11663.448582 5
11693.375448 5
11704.607283 5
11722.035811 4
11725.054426 5
11813.552526 5
11813.884549 5
11841.063309 5
11842.189563 6
11903.519684 6
11931.760593 7
12076.480253 7
12079.112146 8
12148.574734 8
12153.004411 9
12155.245186 10
12157.984246 9
12159.116692 9
12161.517693 10
